ward,period,total_complaints
Devasandra,2023Q4,63
Devasandra,2024Q1,52
Devasandra,2024Q2,96
Devasandra,2024Q3,122
Devasandra,2024Q4,131
Devasandra,2025Q1,111
Devasandra,2025Q2,125
Dharmarayaswamy Temple Ward,2020Q1,64
Dharmarayaswamy Temple Ward,2020Q2,65
Dharmarayaswamy Temple Ward,2020Q3,75
Dharmarayaswamy Temple Ward,2020Q4,132
Dharmarayaswamy Temple Ward,2021Q1,95
Dharmarayaswamy Temple Ward,2021Q2,61
Dharmarayaswamy Temple Ward,2021Q3,101
Dharmarayaswamy Temple Ward,2021Q4,118
Dharmarayaswamy Temple Ward,2022Q1,102
Dharmarayaswamy Temple Ward,2022Q2,105
Dharmarayaswamy Temple Ward,2022Q3,124
Dharmarayaswamy Temple Ward,2022Q4,130
Dharmarayaswamy Temple Ward,2023Q1,89
Dharmarayaswamy Temple Ward,2023Q2,121
Dharmarayaswamy Temple Ward,2023Q3,130
Dharmarayaswamy Temple Ward,2023Q4,126
Dharmarayaswamy Temple Ward,2024Q1,112
Dharmarayaswamy Temple Ward,2024Q2,134
Dharmarayaswamy Temple Ward,2024Q3,300
Dharmarayaswamy Temple Ward,2024Q4,462
Dharmarayaswamy Temple Ward,2025Q1,197
Dharmarayaswamy Temple Ward,2025Q2,237
Dodda Bidarkallu,2020Q1,123
Dodda Bidarkallu,2020Q2,197
Dodda Bidarkallu,2020Q3,206
Dodda Bidarkallu,2020Q4,254
Dodda Bidarkallu,2021Q1,252
Dodda Bidarkallu,2021Q2,255
Dodda Bidarkallu,2021Q3,345
Dodda Bidarkallu,2021Q4,398
Dodda Bidarkallu,2022Q1,381
Dodda Bidarkallu,2022Q2,385
Dodda Bidarkallu,2022Q3,507
Dodda Bidarkallu,2022Q4,376
Dodda Bidarkallu,2023Q1,293
Dodda Bidarkallu,2023Q2,373
Dodda Bidarkallu,2023Q3,478
Dodda Bidarkallu,2023Q4,482
Dodda Bidarkallu,2024Q1,446
Dodda Bidarkallu,2024Q2,633
Dodda Bidarkallu,2024Q3,749
Dodda Bidarkallu,2024Q4,809
Dodda Bidarkallu,2025Q1,847
Dodda Bidarkallu,2025Q2,971
Doddabommasandra,2020Q1,38
Doddabommasandra,2020Q2,58
Doddabommasandra,2020Q3,58
Doddabommasandra,2020Q4,85
Doddabommasandra,2021Q1,57
Doddabommasandra,2021Q2,36
Doddabommasandra,2021Q3,76
Doddabommasandra,2021Q4,62
Doddabommasandra,2022Q1,62
Doddabommasandra,2022Q2,65
Doddabommasandra,2022Q3,65
Doddabommasandra,2022Q4,67
Doddabommasandra,2023Q1,58
Doddabommasandra,2023Q2,56
Doddabommasandra,2023Q3,125
Doddabommasandra,2023Q4,91
Doddabommasandra,2024Q1,115
Doddabommasandra,2024Q2,131
Doddabommasandra,2024Q3,159
Doddabommasandra,2024Q4,201
Doddabommasandra,2025Q1,178
Doddabommasandra,2025Q2,211
Doddanekkundi,2020Q1,226
Doddanekkundi,2020Q2,242
Doddanekkundi,2020Q3,248
Doddanekkundi,2020Q4,211
Doddanekkundi,2021Q1,177
Doddanekkundi,2021Q2,130
Doddanekkundi,2021Q3,213
Doddanekkundi,2021Q4,224
Doddanekkundi,2022Q1,149
Doddanekkundi,2022Q2,364
Doddanekkundi,2022Q3,406
Doddanekkundi,2022Q4,268
Doddanekkundi,2023Q1,202
Doddanekkundi,2023Q2,267
Doddanekkundi,2023Q3,386
Doddanekkundi,2023Q4,520
Doddanekkundi,2024Q1,1266
Doddanekkundi,2024Q2,558
Doddanekkundi,2024Q3,829
Doddanekkundi,2024Q4,567
Doddanekkundi,2025Q1,632
Doddanekkundi,2025Q2,882
Domlur,2020Q1,46
Domlur,2020Q2,48
Domlur,2020Q3,51
Domlur,2020Q4,77
Domlur,2021Q1,75
Domlur,2021Q2,41
Domlur,2021Q3,56
Domlur,2021Q4,65
Domlur,2022Q1,58
Domlur,2022Q2,91
Domlur,2022Q3,131
Domlur,2022Q4,67
Domlur,2023Q1,73
Domlur,2023Q2,106
Domlur,2023Q3,157
Domlur,2023Q4,143
Domlur,2024Q1,85
Domlur,2024Q2,164
Domlur,2024Q3,217
Domlur,2024Q4,205
Domlur,2025Q1,159
Domlur,2025Q2,202
Dr.Rajkumar Ward,2020Q1,26
Dr.Rajkumar Ward,2020Q2,34
Dr.Rajkumar Ward,2020Q3,63
Dr.Rajkumar Ward,2020Q4,50
Dr.Rajkumar Ward,2021Q1,40
Dr.Rajkumar Ward,2021Q2,54
Dr.Rajkumar Ward,2021Q3,55
Dr.Rajkumar Ward,2021Q4,45
Dr.Rajkumar Ward,2022Q1,59
Dr.Rajkumar Ward,2022Q2,69
Dr.Rajkumar Ward,2022Q3,84
Dr.Rajkumar Ward,2022Q4,82
Dr.Rajkumar Ward,2023Q1,26
Dr.Rajkumar Ward,2023Q2,53
Dr.Rajkumar Ward,2023Q3,61
Dr.Rajkumar Ward,2023Q4,45
Dr.Rajkumar Ward,2024Q1,55
Dr.Rajkumar Ward,2024Q2,108
Dr.Rajkumar Ward,2024Q3,107
Dr.Rajkumar Ward,2024Q4,121
Dr.Rajkumar Ward,2025Q1,122
Dr.Rajkumar Ward,2025Q2,175
Ejipura,2020Q1,64
Ejipura,2020Q2,96
Ejipura,2020Q3,109
Ejipura,2020Q4,111
Ejipura,2021Q1,102
Ejipura,2021Q2,84
Ejipura,2021Q3,125
Ejipura,2021Q4,78
Ejipura,2022Q1,90
Ejipura,2022Q2,123
Ejipura,2022Q3,169
Ejipura,2022Q4,140
Ejipura,2023Q1,87
Ejipura,2023Q2,88
Ejipura,2023Q3,156
Ejipura,2023Q4,145
Ejipura,2024Q1,122
Ejipura,2024Q2,157
Ejipura,2024Q3,240
Ejipura,2024Q4,219
Ejipura,2025Q1,154
Ejipura,2025Q2,194
Gali Anjaneya Swamy Temple Ward,2020Q1,20
Gali Anjaneya Swamy Temple Ward,2020Q2,29
Gali Anjaneya Swamy Temple Ward,2020Q3,41
Gali Anjaneya Swamy Temple Ward,2020Q4,53
Gali Anjaneya Swamy Temple Ward,2021Q1,39
Gali Anjaneya Swamy Temple Ward,2021Q2,39
Gali Anjaneya Swamy Temple Ward,2021Q3,20
Gali Anjaneya Swamy Temple Ward,2021Q4,48
Gali Anjaneya Swamy Temple Ward,2022Q1,54
Gali Anjaneya Swamy Temple Ward,2022Q2,46
Gali Anjaneya Swamy Temple Ward,2022Q3,60
Gali Anjaneya Swamy Temple Ward,2022Q4,56
Gali Anjaneya Swamy Temple Ward,2023Q1,38
Gali Anjaneya Swamy Temple Ward,2023Q2,69
Gali Anjaneya Swamy Temple Ward,2023Q3,116
Gali Anjaneya Swamy Temple Ward,2023Q4,103
Gali Anjaneya Swamy Temple Ward,2024Q1,76
Gali Anjaneya Swamy Temple Ward,2024Q2,122
Gali Anjaneya Swamy Temple Ward,2024Q3,178
Gali Anjaneya Swamy Temple Ward,2024Q4,116
Gali Anjaneya Swamy Temple Ward,2025Q1,88
Gali Anjaneya Swamy Temple Ward,2025Q2,108
Gandhi Nagar,2020Q1,51
Gandhi Nagar,2020Q2,90
Gandhi Nagar,2020Q3,102
Gandhi Nagar,2020Q4,103
Gandhi Nagar,2021Q1,103
Gandhi Nagar,2021Q2,69
Gandhi Nagar,2021Q3,101
Gandhi Nagar,2021Q4,87
Gandhi Nagar,2022Q1,120
Gandhi Nagar,2022Q2,131
Gandhi Nagar,2022Q3,214
Gandhi Nagar,2022Q4,169
Gandhi Nagar,2023Q1,114
Gandhi Nagar,2023Q2,163
Gandhi Nagar,2023Q3,204
Gandhi Nagar,2023Q4,161
Gandhi Nagar,2024Q1,142
Gandhi Nagar,2024Q2,136
Gandhi Nagar,2024Q3,249
Gandhi Nagar,2024Q4,243
Gandhi Nagar,2025Q1,215
Gandhi Nagar,2025Q2,215
Ganeshmandira Ward,2020Q1,60
Ganeshmandira Ward,2020Q2,100
Ganeshmandira Ward,2020Q3,98
Ganeshmandira Ward,2020Q4,115
Ganeshmandira Ward,2021Q1,95
Ganeshmandira Ward,2021Q2,105
Ganeshmandira Ward,2021Q3,121
Ganeshmandira Ward,2021Q4,134
Ganeshmandira Ward,2022Q1,110
Ganeshmandira Ward,2022Q2,133
Ganeshmandira Ward,2022Q3,156
Ganeshmandira Ward,2022Q4,165
Ganeshmandira Ward,2023Q1,64
Ganeshmandira Ward,2023Q2,94
Ganeshmandira Ward,2023Q3,117
Ganeshmandira Ward,2023Q4,99
Ganeshmandira Ward,2024Q1,158
Ganeshmandira Ward,2024Q2,237
Ganeshmandira Ward,2024Q3,232
Ganeshmandira Ward,2024Q4,186
Ganeshmandira Ward,2025Q1,221
Ganeshmandira Ward,2025Q2,275
Ganga Nagar,2020Q1,40
Ganga Nagar,2020Q2,35
Ganga Nagar,2020Q3,59
Ganga Nagar,2020Q4,54
Ganga Nagar,2021Q1,63
Ganga Nagar,2021Q2,53
Ganga Nagar,2021Q3,61
Ganga Nagar,2021Q4,72
Ganga Nagar,2022Q1,47
Ganga Nagar,2022Q2,67
Ganga Nagar,2022Q3,91
Ganga Nagar,2022Q4,69
Ganga Nagar,2023Q1,75
Ganga Nagar,2023Q2,98
Ganga Nagar,2023Q3,100
Ganga Nagar,2023Q4,106
Ganga Nagar,2024Q1,78
Ganga Nagar,2024Q2,87
Ganga Nagar,2024Q3,174
Ganga Nagar,2024Q4,160
Ganga Nagar,2025Q1,147
Ganga Nagar,2025Q2,195
Gangenahalli,2020Q1,18
Gangenahalli,2020Q2,31
Gangenahalli,2020Q3,46
Gangenahalli,2020Q4,40
Gangenahalli,2021Q1,47
Gangenahalli,2021Q2,28
Gangenahalli,2021Q3,26
Gangenahalli,2021Q4,35
Gangenahalli,2022Q1,31
Gangenahalli,2022Q2,35
Gangenahalli,2022Q3,58
Gangenahalli,2022Q4,67
Gangenahalli,2023Q1,56
Gangenahalli,2023Q2,71
Gangenahalli,2023Q3,85
Gangenahalli,2023Q4,70
Gangenahalli,2024Q1,53
Gangenahalli,2024Q2,83
Gangenahalli,2024Q3,73
Gangenahalli,2024Q4,63
Gangenahalli,2025Q1,75
Gangenahalli,2025Q2,78
Garudacharpalya,2020Q1,114
Garudacharpalya,2020Q2,87
Garudacharpalya,2020Q3,61
Garudacharpalya,2020Q4,37
Garudacharpalya,2021Q1,66
Garudacharpalya,2021Q2,42
Garudacharpalya,2021Q3,78
Garudacharpalya,2021Q4,72
Garudacharpalya,2022Q1,55
Garudacharpalya,2022Q2,76
Garudacharpalya,2022Q3,129
Garudacharpalya,2022Q4,97
Garudacharpalya,2023Q1,87
Garudacharpalya,2023Q2,112
Garudacharpalya,2023Q3,136
Garudacharpalya,2023Q4,123
Garudacharpalya,2024Q1,122
Garudacharpalya,2024Q2,234
Garudacharpalya,2024Q3,232
Garudacharpalya,2024Q4,224
Garudacharpalya,2025Q1,300
Garudacharpalya,2025Q2,309
Gayathri Nagar,2020Q1,43
Gayathri Nagar,2020Q2,42
Gayathri Nagar,2020Q3,86
Gayathri Nagar,2020Q4,182
Gayathri Nagar,2021Q1,56
Gayathri Nagar,2021Q2,41
Gayathri Nagar,2021Q3,44
Gayathri Nagar,2021Q4,60
Gayathri Nagar,2022Q1,42
Gayathri Nagar,2022Q2,84
Gayathri Nagar,2022Q3,53
Gayathri Nagar,2022Q4,46
Gayathri Nagar,2023Q1,33
Gayathri Nagar,2023Q2,44
Gayathri Nagar,2023Q3,53
Gayathri Nagar,2023Q4,68
Gayathri Nagar,2024Q1,48
Gayathri Nagar,2024Q2,82
Gayathri Nagar,2024Q3,104
Gayathri Nagar,2024Q4,103
Gayathri Nagar,2025Q1,72
Gayathri Nagar,2025Q2,157
Giri Nagar,2020Q1,102
Giri Nagar,2020Q2,159
Giri Nagar,2020Q3,160
Giri Nagar,2020Q4,163
Giri Nagar,2021Q1,182
Giri Nagar,2021Q2,185
Giri Nagar,2021Q3,194
Giri Nagar,2021Q4,201
Giri Nagar,2022Q1,209
Giri Nagar,2022Q2,244
Giri Nagar,2022Q3,259
Giri Nagar,2022Q4,256
Giri Nagar,2023Q1,240
Giri Nagar,2023Q2,210
Giri Nagar,2023Q3,216
Giri Nagar,2023Q4,238
Giri Nagar,2024Q1,221
Giri Nagar,2024Q2,443
Giri Nagar,2024Q3,418
Giri Nagar,2024Q4,451
Giri Nagar,2025Q1,474
Giri Nagar,2025Q2,577
Gottigere,2020Q1,194
Gottigere,2020Q2,249
Gottigere,2020Q3,262
Gottigere,2020Q4,258
Gottigere,2021Q1,320
Gottigere,2021Q2,194
Gottigere,2021Q3,353
Gottigere,2021Q4,309
Gottigere,2022Q1,306
Gottigere,2022Q2,387
Gottigere,2022Q3,404
Gottigere,2022Q4,281
Gottigere,2023Q1,245
Gottigere,2023Q2,296
Gottigere,2023Q3,388
Gottigere,2023Q4,367
Gottigere,2024Q1,418
Gottigere,2024Q2,772
Gottigere,2024Q3,814
Gottigere,2024Q4,789
Gottigere,2025Q1,923
Gottigere,2025Q2,943
Govindraja Nagara,2020Q1,37
Govindraja Nagara,2020Q2,74
Govindraja Nagara,2020Q3,71
Govindraja Nagara,2020Q4,63
Govindraja Nagara,2021Q1,52
Govindraja Nagara,2021Q2,61
Govindraja Nagara,2021Q3,65
Govindraja Nagara,2021Q4,55
Govindraja Nagara,2022Q1,102
Govindraja Nagara,2022Q2,75
Govindraja Nagara,2022Q3,73
Govindraja Nagara,2022Q4,82
Govindraja Nagara,2023Q1,42
Govindraja Nagara,2023Q2,56
Govindraja Nagara,2023Q3,71
Govindraja Nagara,2023Q4,39
Govindraja Nagara,2024Q1,51
Govindraja Nagara,2024Q2,136
Govindraja Nagara,2024Q3,131
Govindraja Nagara,2024Q4,85
Govindraja Nagara,2025Q1,107
Govindraja Nagara,2025Q2,124
Gurappanapalya,2020Q1,31
Gurappanapalya,2020Q2,36
Gurappanapalya,2020Q3,35
Gurappanapalya,2020Q4,47
Gurappanapalya,2021Q1,39
Gurappanapalya,2021Q2,28
Gurappanapalya,2021Q3,81
Gurappanapalya,2021Q4,45
Gurappanapalya,2022Q1,41
Gurappanapalya,2022Q2,79
Gurappanapalya,2022Q3,90
Gurappanapalya,2022Q4,97
Gurappanapalya,2023Q1,63
Gurappanapalya,2023Q2,72
Gurappanapalya,2023Q3,97
Gurappanapalya,2023Q4,73
Gurappanapalya,2024Q1,76
Gurappanapalya,2024Q2,108
Gurappanapalya,2024Q3,133
Gurappanapalya,2024Q4,130
Gurappanapalya,2025Q1,102
Gurappanapalya,2025Q2,139
H.M.T,2020Q1,41
H.M.T,2020Q2,66
H.M.T,2020Q3,71
H.M.T,2020Q4,82
H.M.T,2021Q1,76
H.M.T,2021Q2,47
H.M.T,2021Q3,68
H.M.T,2021Q4,57
H.M.T,2022Q1,105
H.M.T,2022Q2,114
H.M.T,2022Q3,101
H.M.T,2022Q4,101
H.M.T,2023Q1,52
H.M.T,2023Q2,56
H.M.T,2023Q3,69
H.M.T,2023Q4,84
H.M.T,2024Q1,70
H.M.T,2024Q2,99
H.M.T,2024Q3,174
H.M.T,2024Q4,140
H.M.T,2025Q1,142
H.M.T,2025Q2,204
HAL Airport,2020Q1,57
HAL Airport,2020Q2,52
HAL Airport,2020Q3,54
HAL Airport,2020Q4,56
HAL Airport,2021Q1,40
HAL Airport,2021Q2,34
HAL Airport,2021Q3,28
HAL Airport,2021Q4,48
HAL Airport,2022Q1,34
HAL Airport,2022Q2,29
HAL Airport,2022Q3,61
HAL Airport,2022Q4,44
HAL Airport,2023Q1,56
HAL Airport,2023Q2,55
HAL Airport,2023Q3,78
HAL Airport,2023Q4,52
HAL Airport,2024Q1,84
HAL Airport,2024Q2,88
HAL Airport,2024Q3,151
HAL Airport,2024Q4,89
HAL Airport,2025Q1,124
HAL Airport,2025Q2,198
HBR Layout,2020Q1,161
HBR Layout,2020Q2,203
HBR Layout,2020Q3,339
HBR Layout,2020Q4,321
HBR Layout,2021Q1,281
HBR Layout,2021Q2,329
HBR Layout,2021Q3,345
HBR Layout,2021Q4,359
HBR Layout,2022Q1,299
HBR Layout,2022Q2,320
HBR Layout,2022Q3,384
HBR Layout,2022Q4,282
HBR Layout,2023Q1,214
HBR Layout,2023Q2,260
HBR Layout,2023Q3,363
HBR Layout,2023Q4,481
HBR Layout,2024Q1,424
HBR Layout,2024Q2,440
HBR Layout,2024Q3,624
HBR Layout,2024Q4,619
HBR Layout,2025Q1,543
HBR Layout,2025Q2,693
HSR Layout,2020Q1,385
HSR Layout,2020Q2,478
HSR Layout,2020Q3,414
HSR Layout,2020Q4,404
HSR Layout,2021Q1,409
HSR Layout,2021Q2,292
HSR Layout,2021Q3,291
HSR Layout,2021Q4,348
HSR Layout,2022Q1,344
HSR Layout,2022Q2,449
HSR Layout,2022Q3,513
HSR Layout,2022Q4,362
HSR Layout,2023Q1,290
HSR Layout,2023Q2,333
HSR Layout,2023Q3,439
HSR Layout,2023Q4,370
HSR Layout,2024Q1,444
HSR Layout,2024Q2,683
HSR Layout,2024Q3,785
HSR Layout,2024Q4,495
HSR Layout,2025Q1,695
HSR Layout,2025Q2,827
Hagadooru,2020Q1,213
Hagadooru,2020Q2,119
Hagadooru,2020Q3,172
Hagadooru,2020Q4,169
Hagadooru,2021Q1,106
Hagadooru,2021Q2,80
Hagadooru,2021Q3,153
Hagadooru,2021Q4,205
Hagadooru,2022Q1,140
Hagadooru,2022Q2,269
Hagadooru,2022Q3,348
Hagadooru,2022Q4,213
Hagadooru,2023Q1,167
Hagadooru,2023Q2,167
Hagadooru,2023Q3,252
Hagadooru,2023Q4,265
Hagadooru,2024Q1,285
Hagadooru,2024Q2,376
Hagadooru,2024Q3,537
Hagadooru,2024Q4,602
Hagadooru,2025Q1,466
Hagadooru,2025Q2,779
Hampi Nagar,2020Q1,32
Hampi Nagar,2020Q2,72
Hampi Nagar,2020Q3,86
Hampi Nagar,2020Q4,112
Hampi Nagar,2021Q1,97
Hampi Nagar,2021Q2,87
Hampi Nagar,2021Q3,99
Hampi Nagar,2021Q4,137
Hampi Nagar,2022Q1,130
Hampi Nagar,2022Q2,102
Hampi Nagar,2022Q3,146
Hampi Nagar,2022Q4,121
Hampi Nagar,2023Q1,68
Hampi Nagar,2023Q2,103
Hampi Nagar,2023Q3,110
Hampi Nagar,2023Q4,110
Hampi Nagar,2024Q1,168
Hampi Nagar,2024Q2,214
Hampi Nagar,2024Q3,283
Hampi Nagar,2024Q4,309
Hampi Nagar,2025Q1,254
Hampi Nagar,2025Q2,344
Hanumantha Nagar,2020Q1,39
Hanumantha Nagar,2020Q2,89
Hanumantha Nagar,2020Q3,80
Hanumantha Nagar,2020Q4,107
Hanumantha Nagar,2021Q1,83
Hanumantha Nagar,2021Q2,75
Hanumantha Nagar,2021Q3,95
Hanumantha Nagar,2021Q4,95
Hanumantha Nagar,2022Q1,80
Hanumantha Nagar,2022Q2,79
Hanumantha Nagar,2022Q3,102
Hanumantha Nagar,2022Q4,67
Hanumantha Nagar,2023Q1,63
Hanumantha Nagar,2023Q2,56
Hanumantha Nagar,2023Q3,93
Hanumantha Nagar,2023Q4,94
Hanumantha Nagar,2024Q1,96
Hanumantha Nagar,2024Q2,115
Hanumantha Nagar,2024Q3,158
Hanumantha Nagar,2024Q4,165
Hanumantha Nagar,2025Q1,144
Hanumantha Nagar,2025Q2,144
Hebbal,2020Q1,63
Hebbal,2020Q2,98
Hebbal,2020Q3,122
Hebbal,2020Q4,158
Hebbal,2021Q1,60
Hebbal,2021Q2,77
Hebbal,2021Q3,91
Hebbal,2021Q4,93
Hebbal,2022Q1,86
Hebbal,2022Q2,110
Hebbal,2022Q3,138
Hebbal,2022Q4,112
Hebbal,2023Q1,92
Hebbal,2023Q2,74
Hebbal,2023Q3,160
Hebbal,2023Q4,133
Hebbal,2024Q1,189
Hebbal,2024Q2,237
Hebbal,2024Q3,308
Hebbal,2024Q4,323
Hebbal,2025Q1,255
Hebbal,2025Q2,284
Hegganahalli,2020Q1,27
Hegganahalli,2020Q2,47
Hegganahalli,2020Q3,41
Hegganahalli,2020Q4,44
Hegganahalli,2021Q1,70
Hegganahalli,2021Q2,53
Hegganahalli,2021Q3,63
Hegganahalli,2021Q4,82
Hegganahalli,2022Q1,79
Hegganahalli,2022Q2,77
Hegganahalli,2022Q3,124
Hegganahalli,2022Q4,78
Hegganahalli,2023Q1,96
Hegganahalli,2023Q2,94
Hegganahalli,2023Q3,133
Hegganahalli,2023Q4,111
Hegganahalli,2024Q1,84
Hegganahalli,2024Q2,131
Hegganahalli,2024Q3,175
Hegganahalli,2024Q4,241
Hegganahalli,2025Q1,202
Hegganahalli,2025Q2,234
Hemmigepura,2020Q1,245
Hemmigepura,2020Q2,300
Hemmigepura,2020Q3,390
Hemmigepura,2020Q4,370
Hemmigepura,2021Q1,400
Hemmigepura,2021Q2,351
Hemmigepura,2021Q3,542
Hemmigepura,2021Q4,471
Hemmigepura,2022Q1,468
Hemmigepura,2022Q2,558
Hemmigepura,2022Q3,680
Hemmigepura,2022Q4,705
Hemmigepura,2023Q1,477
Hemmigepura,2023Q2,563
Hemmigepura,2023Q3,838
Hemmigepura,2023Q4,683
Hemmigepura,2024Q1,641
Hemmigepura,2024Q2,946
Hemmigepura,2024Q3,1154
Hemmigepura,2024Q4,1199
Hemmigepura,2025Q1,1059
Hemmigepura,2025Q2,1356
Herohalli,2020Q1,99
Herohalli,2020Q2,247
Herohalli,2020Q3,210
Herohalli,2020Q4,211
Herohalli,2021Q1,222
Herohalli,2021Q2,240
Herohalli,2021Q3,305
Herohalli,2021Q4,345
Herohalli,2022Q1,272
Herohalli,2022Q2,326
Herohalli,2022Q3,361
Herohalli,2022Q4,313
Herohalli,2023Q1,215
Herohalli,2023Q2,350
Herohalli,2023Q3,395
Herohalli,2023Q4,363
Herohalli,2024Q1,346
Herohalli,2024Q2,497
Herohalli,2024Q3,543
Herohalli,2024Q4,637
Herohalli,2025Q1,664
Herohalli,2025Q2,782
Hombegowda Nagar,2020Q1,75
Hombegowda Nagar,2020Q2,74
Hombegowda Nagar,2020Q3,78
Hombegowda Nagar,2020Q4,104
Hombegowda Nagar,2021Q1,127
Hombegowda Nagar,2021Q2,98
Hombegowda Nagar,2021Q3,103
Hombegowda Nagar,2021Q4,94
Hombegowda Nagar,2022Q1,99
Hombegowda Nagar,2022Q2,95
Hombegowda Nagar,2022Q3,99
Hombegowda Nagar,2022Q4,142
Hombegowda Nagar,2023Q1,75
Hombegowda Nagar,2023Q2,103
Hombegowda Nagar,2023Q3,145
Hombegowda Nagar,2023Q4,152
Hombegowda Nagar,2024Q1,125
Hombegowda Nagar,2024Q2,182
Hombegowda Nagar,2024Q3,308
Hombegowda Nagar,2024Q4,346
Hombegowda Nagar,2025Q1,281
Hombegowda Nagar,2025Q2,263
Hongasandra,2020Q1,75
Hongasandra,2020Q2,76
Hongasandra,2020Q3,106
Hongasandra,2020Q4,96
Hongasandra,2021Q1,77
Hongasandra,2021Q2,90
Hongasandra,2021Q3,109
Hongasandra,2021Q4,119
Hongasandra,2022Q1,89
Hongasandra,2022Q2,150
Hongasandra,2022Q3,177
Hongasandra,2022Q4,116
Hongasandra,2023Q1,100
Hongasandra,2023Q2,94
Hongasandra,2023Q3,149
Hongasandra,2023Q4,120
Hongasandra,2024Q1,109
Hongasandra,2024Q2,199
Hongasandra,2024Q3,298
Hongasandra,2024Q4,190
Hongasandra,2025Q1,197
Hongasandra,2025Q2,205
Hoodi,2020Q1,231
Hoodi,2020Q2,254
Hoodi,2020Q3,308
Hoodi,2020Q4,340
Hoodi,2021Q1,222
Hoodi,2021Q2,227
Hoodi,2021Q3,284
Hoodi,2021Q4,326
Hoodi,2022Q1,282
Hoodi,2022Q2,350
Hoodi,2022Q3,531
Hoodi,2022Q4,483
Hoodi,2023Q1,324
Hoodi,2023Q2,365
Hoodi,2023Q3,613
Hoodi,2023Q4,542
Hoodi,2024Q1,532
Hoodi,2024Q2,673
Hoodi,2024Q3,931
Hoodi,2024Q4,854
Hoodi,2025Q1,985
Hoodi,2025Q2,971
Horamavu,2020Q1,419
Horamavu,2020Q2,481
Horamavu,2020Q3,974
Horamavu,2020Q4,927
Horamavu,2021Q1,507
Horamavu,2021Q2,447
Horamavu,2021Q3,620
Horamavu,2021Q4,564
Horamavu,2022Q1,424
Horamavu,2022Q2,641
Horamavu,2022Q3,724
Horamavu,2022Q4,565
Horamavu,2023Q1,505
Horamavu,2023Q2,610
Horamavu,2023Q3,806
Horamavu,2023Q4,746
Horamavu,2024Q1,763
Horamavu,2024Q2,947
Horamavu,2024Q3,1384
Horamavu,2024Q4,1255
Horamavu,2025Q1,1382
Horamavu,2025Q2,1746
Hosahalli,2020Q1,29
Hosahalli,2020Q2,54
Hosahalli,2020Q3,45
Hosahalli,2020Q4,81
Hosahalli,2021Q1,70
Hosahalli,2021Q2,82
Hosahalli,2021Q3,99
Hosahalli,2021Q4,93
Hosahalli,2022Q1,97
Hosahalli,2022Q2,122
Hosahalli,2022Q3,113
Hosahalli,2022Q4,67
Hosahalli,2023Q1,53
Hosahalli,2023Q2,74
Hosahalli,2023Q3,94
Hosahalli,2023Q4,83
Hosahalli,2024Q1,93
Hosahalli,2024Q2,144
Hosahalli,2024Q3,185
Hosahalli,2024Q4,203
Hosahalli,2025Q1,155
Hosahalli,2025Q2,163
Hosakerehalli,2020Q1,55
Hosakerehalli,2020Q2,93
Hosakerehalli,2020Q3,96
Hosakerehalli,2020Q4,175
Hosakerehalli,2021Q1,155
Hosakerehalli,2021Q2,116
Hosakerehalli,2021Q3,85
Hosakerehalli,2021Q4,87
Hosakerehalli,2022Q1,90
Hosakerehalli,2022Q2,109
Hosakerehalli,2022Q3,162
Hosakerehalli,2022Q4,195
Hosakerehalli,2023Q1,84
Hosakerehalli,2023Q2,102
Hosakerehalli,2023Q3,112
Hosakerehalli,2023Q4,99
Hosakerehalli,2024Q1,104
Hosakerehalli,2024Q2,144
Hosakerehalli,2024Q3,189
Hosakerehalli,2024Q4,173
Hosakerehalli,2025Q1,166
Hosakerehalli,2025Q2,175
Hoysala Nagar,2020Q1,131
Hoysala Nagar,2020Q2,132
Hoysala Nagar,2020Q3,128
Hoysala Nagar,2020Q4,207
Hoysala Nagar,2021Q1,156
Hoysala Nagar,2021Q2,162
Hoysala Nagar,2021Q3,159
Hoysala Nagar,2021Q4,224
Hoysala Nagar,2022Q1,183
Hoysala Nagar,2022Q2,179
Hoysala Nagar,2022Q3,230
Hoysala Nagar,2022Q4,160
Hoysala Nagar,2023Q1,141
Hoysala Nagar,2023Q2,130
Hoysala Nagar,2023Q3,236
Hoysala Nagar,2023Q4,225
Hoysala Nagar,2024Q1,243
Hoysala Nagar,2024Q2,547
Hoysala Nagar,2024Q3,396
Hoysala Nagar,2024Q4,399
Hoysala Nagar,2025Q1,344
Hoysala Nagar,2025Q2,472
J.P.Nagar,2020Q1,97
J.P.Nagar,2020Q2,157
J.P.Nagar,2020Q3,171
J.P.Nagar,2020Q4,152
J.P.Nagar,2021Q1,142
J.P.Nagar,2021Q2,108
J.P.Nagar,2021Q3,230
J.P.Nagar,2021Q4,193
J.P.Nagar,2022Q1,167
J.P.Nagar,2022Q2,262
J.P.Nagar,2022Q3,246
J.P.Nagar,2022Q4,192
J.P.Nagar,2023Q1,199
J.P.Nagar,2023Q2,210
J.P.Nagar,2023Q3,283
J.P.Nagar,2023Q4,251
J.P.Nagar,2024Q1,299
J.P.Nagar,2024Q2,534
J.P.Nagar,2024Q3,478
J.P.Nagar,2024Q4,518
J.P.Nagar,2025Q1,314
J.P.Nagar,2025Q2,423
J.P.Park,2020Q1,60
J.P.Park,2020Q2,109
J.P.Park,2020Q3,85
J.P.Park,2020Q4,104
J.P.Park,2021Q1,63
J.P.Park,2021Q2,77
J.P.Park,2021Q3,96
